task_id,task_type,required_skills,task_priority,estimated_effort_hours,sla_hours,task_location,created_at,deadline
T04095,Testing,Python,High,4.9,14.2,Pune,2026-04-28T17:00,2026-04-29T07:12
T04096,Machine Learning,SQL,Low,5.1,30.4,Delhi,2026-06-04T16:00,2026-06-05T22:24
T04097,Machine Learning,SQL|Python,Low,10.9,65.6,Hyderabad,2026-05-18T17:00,2026-05-21T10:36
T04098,Machine Learning,Python,Medium,7.7,32.4,Coimbatore,2026-07-07T16:00,2026-07-09T00:24
T04099,Cloud/DevOps,AWS|Linux,Medium,6.1,25.9,Bangalore,2026-05-19T11:00,2026-05-20T12:54
T04100,Testing,Java|JavaScript,Medium,5.8,18.2,Remote,2026-04-07T09:00,2026-04-08T03:12
T04101,Machine Learning,Machine Learning|Python,Medium,4.6,12.0,Kolkata,2026-06-06T12:00,2026-06-07T00:00
T04102,Data Engineering,Azure|SQL|Python,Medium,10.9,47.5,Hyderabad,2026-02-16T00:00,2026-02-17T23:30
T04103,Bug Fix,Java|Spring Boot|JavaScript,Medium,4.8,16.5,Remote,2026-04-05T23:00,2026-04-06T15:30
T04104,Cybersecurity,Cybersecurity|Linux|Azure,Critical,5.9,9.4,Kolkata,2026-08-25T01:00,2026-08-25T10:24
T04105,Support,AWS,Low,5.2,30.7,Mumbai,2026-08-26T19:00,2026-08-28T01:42
T04106,Support,Linux|SQL|Azure,Low,5.5,24.0,Hyderabad,2026-08-24T08:00,2026-08-25T08:00
T04107,Support,SQL|Python,High,5.8,13.1,Pune,2026-03-25T18:00,2026-03-26T07:06
T04108,Software Development,Python|React,Critical,8.1,9.3,Mumbai,2026-07-24T10:00,2026-07-24T19:18
T04109,Software Development,Node.js,Low,5.9,33.4,Hyderabad,2026-08-26T13:00,2026-08-27T22:24
T04110,Machine Learning,SQL|PyTorch|Deep Learning,Critical,14.6,24.0,Remote,2026-06-02T00:00,2026-06-03T00:00
T04111,Data Engineering,Azure|AWS,Low,5.5,32.8,Hyderabad,2026-02-23T08:00,2026-02-24T16:48
T04112,Support,Linux|Azure|AWS,Low,4.2,24.0,Coimbatore,2026-05-25T07:00,2026-05-26T07:00
T04113,Bug Fix,Spring Boot|C++,High,7.8,23.3,Delhi,2026-08-21T04:00,2026-08-22T03:18
T04114,Support,SQL,High,4.3,12.9,Pune,2026-06-20T11:00,2026-06-20T23:54
T04115,Data Engineering,Python|Spark|AWS,Medium,4.0,12.0,Kolkata,2026-01-27T19:00,2026-01-28T07:00
T04116,Support,Python|Linux,Medium,5.4,19.8,Coimbatore,2026-04-16T08:00,2026-04-17T03:48
T04117,Machine Learning,TensorFlow,Medium,4.7,23.1,Hyderabad,2026-06-14T02:00,2026-06-15T01:06
T04118,Cloud/DevOps,AWS|Azure|Kubernetes,Medium,4.9,12.0,Delhi,2026-07-29T00:00,2026-07-29T12:00
T04119,Support,Azure|Linux,Critical,2.3,2.9,Hyderabad,2026-07-23T00:00,2026-07-23T02:54
T04120,Cloud/DevOps,AWS|Linux,Medium,4.0,13.8,Kolkata,2026-06-12T17:00,2026-06-13T06:48
T04121,Cloud/DevOps,Azure|Linux|Docker,Critical,6.0,8.9,Remote,2026-06-29T10:00,2026-06-29T18:54
T04122,Machine Learning,Deep Learning|SQL,Medium,6.4,27.4,Delhi,2026-08-27T13:00,2026-08-28T16:24
T04123,Testing,Python,Medium,3.3,15.0,Kolkata,2026-01-14T04:00,2026-01-14T19:00
T04124,Software Development,Java,Critical,8.0,10.7,Remote,2026-08-07T23:00,2026-08-08T09:42
T04125,Support,Python,High,5.5,14.6,Remote,2026-07-09T22:00,2026-07-10T12:36
T04126,Software Development,C++,High,3.6,7.8,Remote,2026-04-10T23:00,2026-04-11T06:48
T04127,Support,Python|Java|AWS,High,3.2,8.9,Remote,2026-01-04T15:00,2026-01-04T23:54
T04128,Database,Python,High,7.6,20.4,Coimbatore,2026-07-22T23:00,2026-07-23T19:24
T04129,Data Engineering,Spark|Python|SQL,High,10.4,18.4,Chennai,2026-03-22T13:00,2026-03-23T07:24
T04130,Cybersecurity,AWS|Python,Medium,5.8,15.3,Bangalore,2026-01-23T21:00,2026-01-24T12:18
T04131,Bug Fix,C++,Critical,5.9,6.5,Mumbai,2026-07-09T21:00,2026-07-10T03:30
T04132,Software Development,JavaScript|React,Medium,12.2,55.1,Coimbatore,2026-05-15T23:00,2026-05-18T06:06
T04133,Cybersecurity,Cybersecurity,High,6.9,13.9,Coimbatore,2026-01-18T17:00,2026-01-19T06:54
T04134,Cybersecurity,Cybersecurity|Linux,Medium,7.6,25.8,Remote,2026-05-31T17:00,2026-06-01T18:48
T04135,Support,Java,Medium,10.4,31.2,Mumbai,2026-02-01T13:00,2026-02-02T20:12
T04136,Cybersecurity,AWS,Medium,5.4,14.6,Remote,2026-04-01T02:00,2026-04-01T16:36
T04137,Data Engineering,Spark|AWS|PostgreSQL,Medium,5.4,22.2,Coimbatore,2026-07-06T22:00,2026-07-07T20:12
T04138,Database,Java|SQL,Medium,5.5,16.0,Kolkata,2026-06-25T18:00,2026-06-26T10:00
T04139,Cloud/DevOps,Azure,High,2.4,6.8,Kolkata,2026-03-31T03:00,2026-03-31T09:48
T04140,Software Development,Python,High,8.8,13.5,Pune,2026-07-29T10:00,2026-07-29T23:30
T04141,Machine Learning,SQL,Medium,8.2,37.3,Mumbai,2026-04-11T19:00,2026-04-13T08:18
T04142,Database,Java|SQL|Python,Medium,4.9,22.3,Remote,2026-04-24T03:00,2026-04-25T01:18
T04143,Data Engineering,Python,Medium,4.1,13.7,Remote,2026-06-15T23:00,2026-06-16T12:42
T04144,Database,SQL|MongoDB|Java,Critical,5.2,9.2,Kolkata,2026-03-09T23:00,2026-03-10T08:12
T04145,Cloud/DevOps,Python|Azure|Linux,High,5.3,8.6,Delhi,2026-07-27T07:00,2026-07-27T15:36
T04146,Cloud/DevOps,Kubernetes|Linux,Critical,6.8,10.7,Bangalore,2026-06-11T08:00,2026-06-11T18:42
T04147,Testing,Java|JavaScript,Medium,6.7,19.0,Coimbatore,2026-07-04T01:00,2026-07-04T20:00
T04148,Cybersecurity,AWS|Python,High,6.6,15.9,Remote,2026-03-22T18:00,2026-03-23T09:54
T04149,Software Development,C++|React|Node.js,Medium,6.3,30.6,Coimbatore,2026-05-14T18:00,2026-05-16T00:36
T04150,Machine Learning,PyTorch|Python,High,9.2,14.5,Pune,2026-07-04T10:00,2026-07-05T00:30
T04151,Testing,Python|Java,Medium,5.7,16.1,Bangalore,2026-04-10T17:00,2026-04-11T09:06
T04152,Support,SQL|Azure,High,2.0,6.0,Kolkata,2026-06-14T08:00,2026-06-14T14:00
T04153,Software Development,JavaScript|Java,High,4.8,9.0,Chennai,2026-04-06T00:00,2026-04-06T09:00
T04154,Database,PostgreSQL|SQL|Python,Medium,6.3,25.6,Chennai,2026-03-24T00:00,2026-03-25T01:36
T04155,Cloud/DevOps,Kubernetes|Python|Linux,Low,7.8,27.5,Remote,2026-07-11T11:00,2026-07-12T14:30
T04156,Machine Learning,SQL|Machine Learning|Deep Learning,Medium,5.6,24.2,Delhi,2026-08-12T14:00,2026-08-13T14:12
T04157,Bug Fix,SQL|Spring Boot,Low,5.3,35.3,Remote,2026-03-25T22:00,2026-03-27T09:18
T04158,Bug Fix,Python|SQL,High,4.0,6.7,Chennai,2026-05-21T17:00,2026-05-21T23:42
T04159,Data Engineering,PostgreSQL|SQL|Spark,High,7.0,10.8,Pune,2026-03-09T22:00,2026-03-10T08:48
T04160,Cybersecurity,Python|AWS,Medium,7.9,22.8,Hyderabad,2026-05-18T17:00,2026-05-19T15:48
T04161,Cloud/DevOps,AWS|Azure,Low,5.8,43.6,Chennai,2026-03-29T23:00,2026-03-31T18:36
T04162,Data Engineering,AWS|SQL|Spark,Critical,4.4,4.9,Mumbai,2026-01-27T09:00,2026-01-27T13:54
T04163,Support,AWS|Python,Medium,4.3,12.0,Mumbai,2026-05-17T16:00,2026-05-18T04:00
T04164,Testing,Python,High,3.9,8.5,Remote,2026-02-15T18:00,2026-02-16T02:30
T04165,Testing,Java|SQL|JavaScript,Medium,9.5,42.2,Remote,2026-08-24T17:00,2026-08-26T11:12
T04166,Machine Learning,Machine Learning,High,4.4,8.7,Bangalore,2026-03-09T17:00,2026-03-10T01:42
T04167,Bug Fix,JavaScript|SQL|C++,Medium,16.4,79.3,Remote,2026-01-08T04:00,2026-01-11T11:18
T04168,Software Development,React|JavaScript|Java,Low,3.7,24.0,Kolkata,2026-05-05T14:00,2026-05-06T14:00
T04169,Data Engineering,PostgreSQL|Spark|SQL,Medium,7.2,29.5,Mumbai,2026-03-26T05:00,2026-03-27T10:30
T04170,Cybersecurity,Cybersecurity|Linux|Python,High,2.4,6.0,Delhi,2026-04-07T10:00,2026-04-07T16:00
T04171,Data Engineering,Spark|Azure,High,2.6,7.1,Remote,2026-06-05T16:00,2026-06-05T23:06
T04172,Data Engineering,AWS|Azure|Python,High,13.4,39.8,Mumbai,2026-07-31T04:00,2026-08-01T19:48
T04173,Testing,Python,High,11.2,30.7,Remote,2026-08-08T00:00,2026-08-09T06:42
T04174,Cybersecurity,Cybersecurity|AWS|Python,Critical,3.4,5.6,Coimbatore,2026-08-17T12:00,2026-08-17T17:36
T04175,Testing,SQL,High,7.2,18.7,Chennai,2026-03-25T22:00,2026-03-26T16:42
T04176,Support,Azure,Medium,11.0,32.4,Pune,2026-05-09T03:00,2026-05-10T11:24
T04177,Cloud/DevOps,Azure,Low,7.8,48.5,Coimbatore,2026-05-23T22:00,2026-05-25T22:30
T04178,Cloud/DevOps,Kubernetes|Azure|Python,Medium,3.2,12.0,Hyderabad,2026-02-03T01:00,2026-02-03T13:00
T04179,Testing,Java|Selenium,High,6.5,18.6,Hyderabad,2026-07-23T18:00,2026-07-24T12:36
T04180,Cloud/DevOps,Kubernetes,Medium,5.2,12.0,Chennai,2026-02-07T01:00,2026-02-07T13:00
T04181,Testing,Java|JavaScript|Python,High,8.4,23.9,Mumbai,2026-03-24T06:00,2026-03-25T05:54
T04182,Cloud/DevOps,Kubernetes|Azure|Docker,High,3.7,9.6,Kolkata,2026-05-06T21:00,2026-05-07T06:36
T04183,Machine Learning,PyTorch,Medium,6.5,14.4,Remote,2026-07-06T20:00,2026-07-07T10:24
T04184,Cloud/DevOps,Linux,Medium,4.9,16.3,Bangalore,2026-08-22T04:00,2026-08-22T20:18
T04185,Software Development,C++|Node.js|JavaScript,Medium,16.8,45.8,Kolkata,2026-07-01T01:00,2026-07-02T22:48
T04186,Machine Learning,SQL,High,6.7,18.2,Remote,2026-06-27T07:00,2026-06-28T01:12
T04187,Support,Python|SQL,High,8.1,17.2,Mumbai,2026-08-21T14:00,2026-08-22T07:12
T04188,Cybersecurity,AWS|Cybersecurity|Azure,Critical,3.1,5.2,Remote,2026-08-21T02:00,2026-08-21T07:12
T04189,Cloud/DevOps,Kubernetes|Docker|AWS,High,6.3,10.7,Kolkata,2026-06-03T00:00,2026-06-03T10:42
T04190,Data Engineering,Spark,Medium,5.4,19.4,Kolkata,2026-04-27T21:00,2026-04-28T16:24
T04191,Machine Learning,Machine Learning|Python|SQL,Medium,5.7,21.2,Coimbatore,2026-06-19T07:00,2026-06-20T04:12
T04192,Software Development,Java,Medium,13.6,47.1,Bangalore,2026-07-05T04:00,2026-07-07T03:06
T04193,Bug Fix,Spring Boot|Node.js|JavaScript,Critical,5.4,7.8,Chennai,2026-07-28T17:00,2026-07-29T00:48
T04194,Machine Learning,Machine Learning|TensorFlow,Medium,8.5,19.7,Hyderabad,2026-06-17T04:00,2026-06-17T23:42
T04195,Software Development,Spring Boot,Medium,7.5,19.0,Mumbai,2026-01-05T06:00,2026-01-06T01:00
T04196,Software Development,C++,Critical,2.6,3.6,Delhi,2026-02-24T10:00,2026-02-24T13:36
T04197,Testing,Selenium,Medium,3.6,13.2,Hyderabad,2026-08-26T20:00,2026-08-27T09:12
T04198,Cybersecurity,Linux|Azure,Low,11.1,74.3,Pune,2026-02-03T06:00,2026-02-06T08:18
T04199,Bug Fix,Spring Boot,Low,5.2,40.5,Hyderabad,2026-06-12T05:00,2026-06-13T21:30
T04200,Database,Java|PostgreSQL|SQL,Medium,6.2,20.9,Remote,2026-06-18T02:00,2026-06-18T22:54
T04201,Support,Java|Python|SQL,High,7.5,19.5,Delhi,2026-01-10T01:00,2026-01-10T20:30
T04202,Database,Python|MongoDB|Java,High,5.7,13.6,Hyderabad,2026-04-04T00:00,2026-04-04T13:36
T04203,Cybersecurity,AWS|Python|Azure,Medium,7.7,26.7,Remote,2026-03-19T03:00,2026-03-20T05:42
T04204,Software Development,C++|Node.js|Spring Boot,Medium,8.7,42.0,Remote,2026-01-29T17:00,2026-01-31T11:00
T04205,Support,Python|Java|Linux,Medium,5.0,14.0,Hyderabad,2026-04-07T18:00,2026-04-08T08:00
T04206,Testing,JavaScript|Java|Selenium,High,5.8,12.6,Hyderabad,2026-01-09T20:00,2026-01-10T08:36
T04207,Cybersecurity,Cybersecurity|AWS,Medium,5.3,23.6,Hyderabad,2026-07-30T15:00,2026-07-31T14:36
T04208,Machine Learning,PyTorch|Machine Learning,Low,8.0,39.5,Hyderabad,2026-01-19T08:00,2026-01-20T23:30
T04209,Machine Learning,PyTorch,High,12.4,36.7,Chennai,2026-08-23T05:00,2026-08-24T17:42
T04210,Support,Python|SQL|AWS,Medium,5.4,15.7,Hyderabad,2026-07-03T01:00,2026-07-03T16:42
T04211,Cybersecurity,AWS|Azure,Low,3.4,24.0,Remote,2026-01-21T21:00,2026-01-22T21:00
T04212,Software Development,Node.js|Java|React,Critical,5.6,7.9,Coimbatore,2026-02-06T10:00,2026-02-06T17:54
T04213,Database,Python,Medium,6.2,20.2,Pune,2026-01-05T15:00,2026-01-06T11:12
T04214,Testing,Java|Python,High,9.5,22.4,Hyderabad,2026-02-04T19:00,2026-02-05T17:24
T04215,Database,PostgreSQL|MongoDB,Medium,3.9,14.1,Remote,2026-08-06T09:00,2026-08-06T23:06
T04216,Database,Python|PostgreSQL|MongoDB,High,5.1,14.5,Chennai,2026-08-07T20:00,2026-08-08T10:30
T04217,Data Engineering,Azure|SQL|PostgreSQL,High,3.7,9.6,Remote,2026-03-19T00:00,2026-03-19T09:36
T04218,Software Development,React|Spring Boot|Java,Medium,6.9,27.6,Hyderabad,2026-05-01T20:00,2026-05-02T23:36
T04219,Machine Learning,SQL,Medium,8.0,32.8,Mumbai,2026-02-18T10:00,2026-02-19T18:48
T04220,Cloud/DevOps,Python|Azure|Linux,High,6.0,12.5,Remote,2026-08-07T08:00,2026-08-07T20:30
T04221,Software Development,Python|Node.js,High,6.1,15.5,Delhi,2026-08-22T16:00,2026-08-23T07:30
T04222,Software Development,C++|Python|Java,Critical,6.4,11.3,Remote,2026-05-17T02:00,2026-05-17T13:18
T04223,Testing,Python,High,4.4,9.5,Chennai,2026-03-15T22:00,2026-03-16T07:30
T04224,Support,Python|AWS,High,4.9,14.0,Pune,2026-08-25T17:00,2026-08-26T07:00
T04225,Cybersecurity,AWS|Linux,Low,6.7,28.2,Remote,2026-02-02T11:00,2026-02-03T15:12
T04226,Testing,Python|Java,High,4.1,7.6,Pune,2026-05-20T07:00,2026-05-20T14:36
T04227,Database,Java,High,7.8,15.6,Delhi,2026-06-28T17:00,2026-06-29T08:36
T04228,Data Engineering,Azure|AWS|Python,Medium,4.7,12.0,Bangalore,2026-08-18T18:00,2026-08-19T06:00
T04229,Database,PostgreSQL,Low,9.8,34.1,Remote,2026-05-30T21:00,2026-06-01T07:06
T04230,Cybersecurity,Linux|Python,Low,11.0,86.6,Pune,2026-06-09T01:00,2026-06-12T15:36
T04231,Database,MongoDB|PostgreSQL,High,3.7,8.9,Remote,2026-03-31T13:00,2026-03-31T21:54
T04232,Bug Fix,Node.js|Python,Low,5.0,24.0,Bangalore,2026-04-24T09:00,2026-04-25T09:00
T04233,Support,Java|Azure,High,4.2,8.5,Kolkata,2026-08-04T01:00,2026-08-04T09:30
T04234,Cloud/DevOps,Linux|AWS|Kubernetes,Medium,4.6,13.3,Hyderabad,2026-03-31T01:00,2026-03-31T14:18
T04235,Machine Learning,Machine Learning,Medium,2.8,12.0,Mumbai,2026-07-06T14:00,2026-07-07T02:00
T04236,Testing,Java|JavaScript|SQL,Medium,9.2,29.1,Chennai,2026-07-27T10:00,2026-07-28T15:06
T04237,Machine Learning,Machine Learning|Deep Learning,Low,4.2,24.0,Coimbatore,2026-08-15T19:00,2026-08-16T19:00
T04238,Bug Fix,C++,High,6.8,11.2,Kolkata,2026-03-31T19:00,2026-04-01T06:12
T04239,Bug Fix,Python|Node.js|C++,High,2.1,6.0,Pune,2026-03-18T06:00,2026-03-18T12:00
T04240,Software Development,Java|Python|React,Medium,3.6,12.5,Coimbatore,2026-07-11T12:00,2026-07-12T00:30
T04241,Cybersecurity,Azure|Python|Cybersecurity,High,9.6,15.8,Kolkata,2026-04-21T04:00,2026-04-21T19:48
T04242,Testing,JavaScript|Python,Low,6.4,24.0,Remote,2026-04-07T13:00,2026-04-08T13:00
T04243,Data Engineering,AWS,High,8.8,14.5,Remote,2026-07-23T12:00,2026-07-24T02:30
T04244,Cloud/DevOps,Python|Docker|AWS,Medium,6.6,18.2,Bangalore,2026-05-14T04:00,2026-05-14T22:12
T04245,Cloud/DevOps,Kubernetes|Azure|AWS,Critical,5.1,7.1,Chennai,2026-05-23T08:00,2026-05-23T15:06
T04246,Software Development,Node.js|C++,Low,9.2,27.9,Hyderabad,2026-07-09T14:00,2026-07-10T17:54
T04247,Software Development,Python|React,Medium,6.4,22.9,Kolkata,2026-01-01T09:00,2026-01-02T07:54
T04248,Data Engineering,Azure|SQL|Python,Critical,8.3,11.6,Bangalore,2026-08-04T06:00,2026-08-04T17:36
T04249,Machine Learning,PyTorch|TensorFlow|SQL,Critical,5.5,7.1,Mumbai,2026-02-27T03:00,2026-02-27T10:06
T04250,Bug Fix,Node.js|Java|Spring Boot,Low,5.8,36.6,Remote,2026-08-27T05:00,2026-08-28T17:36
T04251,Data Engineering,AWS|PostgreSQL|SQL,Medium,7.9,29.6,Delhi,2026-04-16T14:00,2026-04-17T19:36
T04252,Support,Azure|AWS|Python,High,4.6,11.1,Chennai,2026-03-10T17:00,2026-03-11T04:06
T04253,Data Engineering,SQL|Azure|Spark,Medium,6.2,28.1,Bangalore,2026-07-28T09:00,2026-07-29T13:06
T04254,Machine Learning,TensorFlow|Machine Learning,High,7.9,17.0,Remote,2026-06-26T07:00,2026-06-27T00:00
T04255,Cloud/DevOps,Linux|Kubernetes,Medium,6.5,27.0,Remote,2026-01-10T12:00,2026-01-11T15:00
T04256,Software Development,C++|Node.js|JavaScript,Low,5.8,36.5,Chennai,2026-08-17T19:00,2026-08-19T07:30
T04257,Database,Java|SQL|PostgreSQL,Medium,4.0,17.7,Remote,2026-03-06T05:00,2026-03-06T22:42
T04258,Bug Fix,C++|Python,Medium,4.6,16.6,Kolkata,2026-07-30T15:00,2026-07-31T07:36
T04259,Testing,Selenium,Medium,4.4,20.8,Remote,2026-04-03T16:00,2026-04-04T12:48
T04260,Cloud/DevOps,Linux|AWS|Kubernetes,High,6.8,13.8,Chennai,2026-05-17T04:00,2026-05-17T17:48
T04261,Database,PostgreSQL|MongoDB,Medium,9.1,35.0,Mumbai,2026-01-28T19:00,2026-01-30T06:00
T04262,Cloud/DevOps,Kubernetes|Linux|AWS,High,6.4,15.4,Chennai,2026-04-28T17:00,2026-04-29T08:24
T04263,Bug Fix,C++|SQL,Medium,4.2,19.2,Pune,2026-01-01T20:00,2026-01-02T15:12
T04264,Testing,Python|SQL|JavaScript,Low,2.3,24.0,Kolkata,2026-03-06T06:00,2026-03-07T06:00
T04265,Testing,Python|SQL|Selenium,High,10.5,23.4,Kolkata,2026-02-17T19:00,2026-02-18T18:24
T04266,Machine Learning,SQL,Medium,5.2,18.8,Chennai,2026-05-13T05:00,2026-05-13T23:48
T04267,Bug Fix,Java|SQL|Spring Boot,Medium,7.0,30.2,Coimbatore,2026-07-31T07:00,2026-08-01T13:12
T04268,Software Development,C++|Python,Low,4.3,24.0,Remote,2026-06-22T17:00,2026-06-23T17:00
T04269,Cloud/DevOps,Azure|Python,Critical,14.1,24.0,Kolkata,2026-06-13T02:00,2026-06-14T02:00
T04270,Cloud/DevOps,Docker|Python,Medium,4.8,14.3,Delhi,2026-05-10T10:00,2026-05-11T00:18
T04271,Cloud/DevOps,Python,Critical,7.9,14.0,Kolkata,2026-07-04T21:00,2026-07-05T11:00
T04272,Data Engineering,PostgreSQL|Spark|Azure,Low,5.1,31.6,Mumbai,2026-06-29T14:00,2026-06-30T21:36
T04273,Machine Learning,TensorFlow|PyTorch,Medium,4.1,15.9,Remote,2026-03-27T11:00,2026-03-28T02:54
T04274,Testing,Selenium|Python,High,7.4,11.5,Delhi,2026-04-09T01:00,2026-04-09T12:30
T04275,Machine Learning,Python|TensorFlow,High,5.2,8.3,Coimbatore,2026-03-14T17:00,2026-03-15T01:18
T04276,Cybersecurity,Cybersecurity|Linux|Python,High,9.2,22.3,Mumbai,2026-07-21T22:00,2026-07-22T20:18
T04277,Testing,Java,Medium,7.6,37.1,Kolkata,2026-07-12T20:00,2026-07-14T09:06
T04278,Bug Fix,Java|SQL|Spring Boot,Medium,8.2,36.5,Delhi,2026-01-31T02:00,2026-02-01T14:30
T04279,Testing,JavaScript|Selenium|Python,Medium,6.9,34.4,Hyderabad,2026-01-18T23:00,2026-01-20T09:24
T04280,Cybersecurity,Python|AWS|Linux,Critical,3.2,5.3,Delhi,2026-08-23T00:00,2026-08-23T05:18
T04281,Support,AWS|Linux|Python,Low,6.7,51.0,Kolkata,2026-08-27T08:00,2026-08-29T11:00
T04282,Cybersecurity,Python|Cybersecurity,Medium,5.4,22.6,Kolkata,2026-06-07T04:00,2026-06-08T02:36
T04283,Software Development,C++|Java|JavaScript,Medium,3.5,15.9,Pune,2026-07-13T00:00,2026-07-13T15:54
T04284,Data Engineering,AWS|Spark|Azure,High,15.1,32.7,Remote,2026-01-22T13:00,2026-01-23T21:42
T04285,Cloud/DevOps,AWS|Azure|Kubernetes,Medium,4.0,12.0,Hyderabad,2026-04-20T22:00,2026-04-21T10:00
T04286,Support,Azure|Linux|Java,Medium,5.0,13.5,Pune,2026-02-07T15:00,2026-02-08T04:30
T04287,Data Engineering,SQL,High,7.0,18.4,Pune,2026-04-23T06:00,2026-04-24T00:24
T04288,Cloud/DevOps,AWS|Python,High,5.3,10.6,Pune,2026-04-29T23:00,2026-04-30T09:36
T04289,Data Engineering,PostgreSQL|SQL|AWS,Medium,5.6,27.3,Bangalore,2026-07-24T03:00,2026-07-25T06:18
T04290,Bug Fix,Spring Boot,Low,7.3,30.4,Pune,2026-06-29T11:00,2026-06-30T17:24
T04291,Machine Learning,Deep Learning,High,8.0,12.9,Delhi,2026-04-04T19:00,2026-04-05T07:54
T04292,Data Engineering,AWS|PostgreSQL|Python,High,5.2,13.4,Coimbatore,2026-08-07T06:00,2026-08-07T19:24
T04293,Machine Learning,Python|TensorFlow,Low,4.1,24.0,Chennai,2026-04-03T04:00,2026-04-04T04:00
T04294,Testing,Python|Java|SQL,Low,8.5,56.2,Hyderabad,2026-04-01T05:00,2026-04-03T13:12
T04295,Testing,SQL|Java|Selenium,Medium,5.5,12.9,Hyderabad,2026-04-25T07:00,2026-04-25T19:54
T04296,Software Development,JavaScript,Medium,6.4,21.9,Bangalore,2026-07-29T13:00,2026-07-30T10:54
T04297,Testing,JavaScript,Medium,8.4,36.8,Hyderabad,2026-03-09T09:00,2026-03-10T21:48
T04298,Cloud/DevOps,Docker|Kubernetes,Medium,4.8,17.2,Bangalore,2026-03-17T02:00,2026-03-17T19:12
T04299,Testing,JavaScript,Medium,5.4,17.1,Remote,2026-07-10T08:00,2026-07-11T01:06
T04300,Software Development,Spring Boot|JavaScript,Medium,7.4,28.8,Chennai,2026-01-15T19:00,2026-01-16T23:48
T04301,Testing,Python,Medium,9.6,22.2,Mumbai,2026-07-17T16:00,2026-07-18T14:12
T04302,Cloud/DevOps,Python|Kubernetes,Medium,4.3,16.5,Chennai,2026-01-06T16:00,2026-01-07T08:30
T04303,Cybersecurity,Azure|AWS,High,5.9,15.1,Bangalore,2026-08-09T17:00,2026-08-10T08:06
T04304,Machine Learning,Deep Learning,Medium,4.7,17.5,Chennai,2026-02-26T06:00,2026-02-26T23:30
T04305,Database,PostgreSQL,Medium,3.7,15.9,Coimbatore,2026-05-28T00:00,2026-05-28T15:54
T04306,Data Engineering,SQL,Medium,3.7,14.9,Coimbatore,2026-04-14T04:00,2026-04-14T18:54
T04307,Software Development,C++|Python|JavaScript,Critical,5.0,8.1,Bangalore,2026-04-03T09:00,2026-04-03T17:06
T04308,Testing,Selenium,Low,11.5,37.7,Chennai,2026-02-28T16:00,2026-03-02T05:42
T04309,Machine Learning,TensorFlow,Medium,7.2,28.9,Pune,2026-02-03T07:00,2026-02-04T11:54
T04310,Machine Learning,Python|PyTorch,High,7.2,13.3,Hyderabad,2026-08-15T10:00,2026-08-15T23:18
T04311,Cloud/DevOps,AWS|Kubernetes,Critical,4.3,6.9,Remote,2026-02-25T14:00,2026-02-25T20:54
T04312,Cybersecurity,AWS|Azure|Linux,Low,13.9,104.1,Remote,2026-04-05T04:00,2026-04-09T12:06
T04313,Database,MongoDB|PostgreSQL|Python,Low,4.1,24.0,Kolkata,2026-06-05T10:00,2026-06-06T10:00
T04314,Software Development,Python|C++,Medium,4.7,19.6,Delhi,2026-01-14T22:00,2026-01-15T17:36
T04315,Database,PostgreSQL|Python|SQL,Medium,2.6,12.0,Remote,2026-01-24T21:00,2026-01-25T09:00
T04316,Database,PostgreSQL|Java,High,3.7,6.0,Delhi,2026-06-11T00:00,2026-06-11T06:00
T04317,Data Engineering,SQL,Critical,2.6,3.0,Remote,2026-02-27T02:00,2026-02-27T05:00
T04318,Data Engineering,SQL|Azure|Spark,High,11.1,31.0,Pune,2026-04-22T10:00,2026-04-23T17:00
T04319,Bug Fix,JavaScript|Java,Medium,5.2,19.6,Bangalore,2026-01-15T20:00,2026-01-16T15:36
T04320,Cloud/DevOps,Kubernetes|AWS,Medium,10.7,39.9,Hyderabad,2026-03-28T06:00,2026-03-29T21:54
T04321,Cloud/DevOps,Docker,Medium,7.2,35.0,Pune,2026-08-27T09:00,2026-08-28T20:00
T04322,Cloud/DevOps,Docker,Medium,8.6,30.7,Remote,2026-02-08T22:00,2026-02-10T04:42
T04323,Cloud/DevOps,AWS|Linux|Python,Medium,9.7,41.1,Mumbai,2026-08-09T04:00,2026-08-10T21:06
T04324,Database,Java|MongoDB,Low,7.2,50.7,Kolkata,2026-07-11T23:00,2026-07-14T01:42
T04325,Machine Learning,SQL,High,3.1,8.8,Remote,2026-02-14T10:00,2026-02-14T18:48
T04326,Testing,Python|SQL|JavaScript,Medium,5.6,17.1,Remote,2026-05-30T02:00,2026-05-30T19:06
T04327,Testing,Java|Python|SQL,Medium,4.7,20.3,Remote,2026-02-03T19:00,2026-02-04T15:18
T04328,Data Engineering,Azure|Python,High,5.2,13.1,Pune,2026-02-16T22:00,2026-02-17T11:06
T04329,Bug Fix,C++,High,5.0,12.4,Coimbatore,2026-08-03T00:00,2026-08-03T12:24
T04330,Cybersecurity,AWS|Azure|Linux,High,6.2,18.0,Pune,2026-02-19T03:00,2026-02-19T21:00
T04331,Cloud/DevOps,Kubernetes|Docker|Python,Low,4.2,28.7,Hyderabad,2026-01-18T05:00,2026-01-19T09:42
T04332,Software Development,JavaScript|C++,High,7.4,15.6,Coimbatore,2026-02-23T13:00,2026-02-24T04:36
T04333,Machine Learning,Python|Machine Learning,Medium,2.0,12.0,Hyderabad,2026-04-12T01:00,2026-04-12T13:00
